,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
8120,0.06,0.11,1,1.01,10.71,7.04,13.46,1
8121,0.04,0.21,1.03,1.05,10.07,-6.02,9.17,1
8122,0.17,0.2,1.01,1.04,4.28,-9.04,-8.51,1
8123,0.04,0.15,1.03,1.04,-0.23,-11.22,-17.86,1
8124,-0.06,0.1,1.05,1.06,-1.47,-8.1,-6.85,1
8125,-0.21,0.12,1.08,1.1,-3.2,-2.1,2.56,1
8126,-0.02,0.17,1.03,1.04,-4.55,-0.98,8.17,1
8127,0.09,0.19,1.06,1.08,-6.41,2.65,-3.83,1
8128,0.09,0.19,1.03,1.05,-9.05,-0.98,-13.24,1
8129,-0.03,0.11,1.07,1.08,-4.63,2.65,-9.39,1
8130,-0.16,0.1,1.06,1.08,4.06,8.7,9.01,1
8131,-0.1,0.13,1.04,1.05,7.49,10.34,15.38,1
8132,0.05,0.2,1.02,1.04,6.6,4.17,11.39,1
8133,0.11,0.17,1.01,1.03,2.28,3.12,-0.76,1
8134,0.09,0.15,0.99,1.01,-0.72,-3.67,-4.29,1
8135,-0.05,0.13,1.02,1.03,-8.58,-1.71,-0.84,1
8136,-0.17,0.16,1.01,1.03,-14.75,5.25,2.73,1
8137,-0.13,0.13,1.01,1.03,-9.69,0.13,3.27,1
8138,0.02,0.17,1.02,1.04,-15.18,-2.37,1.12,1
8139,0.13,0.19,0.97,1,-21.54,0.23,-2.99,1
8140,-0.03,0.1,1.04,1.05,-17.74,-0.99,4.66,1
8141,-0.13,0.14,1.05,1.06,-4.93,1.01,17.7,1
8142,-0.12,0.17,1.03,1.05,2.57,-3.99,12.71,1
8143,0.07,0.24,1.02,1.05,4.52,-10.8,-0.98,1
8144,0.12,0.19,1.03,1.06,3.81,-4.72,-11.62,1
8145,0.1,0.17,1.02,1.04,5.63,-0.34,-17.99,1
8146,-0.01,0.15,1.01,1.02,3.69,-3.59,-16.43,1
8147,-0.16,0.14,1.05,1.07,0.7,-10.53,-4.67,1
8148,-0.1,0.14,1.09,1.11,3.19,-7.68,0.9,1
8149,0.02,0.18,1.07,1.08,9.02,-3.08,0.38,1
8150,0.12,0.16,1.03,1.05,6.65,3.29,-8.27,1
8151,0.06,0.12,1.06,1.07,6,9.68,-2.14,1
8152,-0.08,0.11,1.05,1.06,3.59,18.41,7.54,1
8153,-0.31,0.14,1.06,1.11,-8.12,6.43,17.04,1
8154,0.07,0.18,1,1.02,-12.25,-1.4,18.57,1
8155,0.07,0.19,1.01,1.03,-14.96,-7.48,-4.63,1
8156,0.07,0.17,1.05,1.06,-15.58,-4.91,3.06,1
8157,0.07,0.17,1.03,1.05,-15.92,-1.64,-4.72,1
8158,-0.08,0.15,1.07,1.09,-12.33,-4.39,-1.51,1
8159,-0.19,0.18,1.08,1.11,-6.73,3.15,-6.66,1
8160,-0.11,0.16,1.06,1.08,-4.55,5.07,-10.63,1
8161,0.06,0.12,1.02,1.03,-11.13,3.59,-11.46,1
8162,0.12,0.1,1,1.02,-22.38,-5.04,-3.64,1
8163,0.07,0.07,1.04,1.04,-28.75,-5.96,7.58,1
8164,0.04,0.14,0.98,0.99,-23.28,-7.89,13.71,1
8165,-0.12,0.17,1.08,1.1,-4.69,-3.19,-0.37,1
8166,-0.08,0.17,1.09,1.11,10.13,13.1,-13.55,1
8167,0.03,0.09,1.01,1.01,24.98,26.68,-22.06,1
8168,0.14,0.03,0.97,0.98,39,12.58,-8.69,1
8169,0.09,0.07,0.91,0.92,44.11,7.6,1.28,1
8170,-0.09,0.07,0.97,0.98,9.8,6.42,-2.68,1
8171,-0.19,0.01,0.88,0.9,-2.87,8.64,-22.76,1
8172,-0.03,-0.02,0.96,0.96,-1.82,-8.83,-10.67,1
8173,-0.02,-0.02,0.97,0.97,5.34,-0.57,9.55,1
8174,0.02,0.01,0.94,0.94,-4.88,5.31,22.66,1
8175,0.08,0.06,0.95,0.96,-13.3,-3.92,23.13,1
8176,-0.09,0.06,0.99,1,-3.74,6.17,12.49,1
8177,-0.1,0.14,0.95,0.96,5.58,6.66,1.62,1
8178,0.02,0.13,0.95,0.96,6.9,3.42,-16.79,1
8179,0.13,0.08,0.91,0.92,-2.16,0.44,-19.8,1
8180,0.06,-0.02,0.9,0.9,-19.91,-10.9,-7.29,1
8181,-0.05,0.04,0.97,0.97,-31.43,-15.56,-11.79,1
8182,-0.12,0.01,0.96,0.97,-19.95,-2.11,-12.7,1
8183,-0.04,0.02,0.97,0.98,-42.53,-11.75,-8.59,1
8184,0.02,-0.03,1.01,1.01,-29.97,2.17,7.98,1
8185,0.13,0.01,0.99,1,-7.59,7.06,16.2,1
8186,0,-0.01,0.92,0.92,-10.6,-8.75,17.92,1
8187,-0.1,0.02,0.99,1,-4.58,-5.59,19.1,1
8188,0.04,0.13,0.96,0.97,-1.27,6.55,12.74,1
8189,0.01,0.09,0.95,0.95,-12.07,9.34,-5.16,1
8190,0.04,0.06,0.94,0.95,-18.66,-1.93,-7.91,1
8191,0.06,0.05,0.94,0.94,-23.27,-9.63,-6.15,1
8192,-0.05,0.05,0.94,0.94,-26.42,-13.25,-3.96,1
8193,-0.19,0.08,1.01,1.03,-34.86,-13.46,-5.92,1
8194,-0.09,0.09,1,1.01,-42.27,-14.79,-1.88,1
8195,0.02,0.07,1,1,-22.09,-0.46,8.02,1
8196,0.07,0.06,0.96,0.97,-9.8,2.92,18.07,1
8197,0,0.08,0.97,0.97,-11.45,1.98,12.82,1
8198,-0.15,0.11,0.99,1.01,-14.26,4.64,2.98,1
8199,0,0.08,0.95,0.96,-5.58,9.28,7.77,2
8200,0,0.09,0.94,0.95,-8.7,5.68,-0.21,2
8201,0.07,0.09,0.92,0.93,-28.61,-4.14,-8.27,2
8202,0.06,0.1,0.93,0.93,-28.52,-10.1,-9.22,2
8203,-0.01,0.07,0.94,0.95,-22.17,-11.52,-5.14,2
8204,-0.13,0.09,0.99,1,-16.59,-6.68,-4.49,2
8205,-0.06,0.11,0.96,0.97,-29.76,-10.8,1.77,2
8206,-0.02,0.13,0.99,1,-28.81,-2.78,1.25,2
8207,0.06,0.08,0.97,0.97,-24.34,1.72,6.63,2
8208,0.06,0.1,0.95,0.96,-15.52,0.41,8.96,2
8209,-0.13,0.16,0.95,0.97,2.02,-4.48,5.39,2
8210,-0.06,0.1,0.99,1,4.03,0.17,1.37,2
8211,-0.02,0.12,0.96,0.96,-1.72,6.22,4.5,2
8212,0.09,0.13,0.94,0.95,-16.51,3.65,0.34,2
8213,0.07,0.12,0.94,0.95,-12.14,-5.33,-2.57,2
8214,-0.02,0.09,0.93,0.94,-9.15,-15.53,1.92,2
8215,-0.16,0.14,1.02,1.04,-21.12,-13.88,3.07,2
8216,-0.09,0.16,1.02,1.04,-10.44,-9.5,4.4,2
8217,-0.01,0.15,1.02,1.03,-5.38,9.99,-4.77,2
8218,0.08,0.1,0.98,0.99,-18.2,9.07,-3.8,2
8219,0.04,0.11,0.97,0.98,-16.21,-0.05,-2.45,2
8220,-0.08,0.08,0.98,0.99,0.87,-6.64,-0.39,2
8221,-0.17,0.08,1.03,1.05,7.02,-5.46,1.34,2
8222,0.05,0.17,0.96,0.98,11.02,5.84,1.89,2
8223,0.04,0.14,0.97,0.98,1.12,14.43,-12.19,2
8224,0.05,0.09,0.95,0.96,-7.98,4,-11.11,2
8225,0.01,0.03,0.97,0.97,-5.72,-6.75,-1.33,2
8226,-0.08,0.03,0.97,0.97,-16.49,-15.16,1,2
8227,-0.11,0.03,1.02,1.02,-28.55,-3.64,-1.13,2
8228,0.02,0.1,0.97,0.98,-14.06,-8.47,-8.95,2
8229,0.02,0.05,0.99,0.99,-14.96,1.95,-14.68,2
8230,0.02,0.01,0.98,0.98,-7.35,4.87,-5.51,2
8231,0.03,0.02,0.95,0.95,-0.88,2.66,3.56,2
8232,-0.07,0.02,1,1,9.92,3.84,12.95,2
8233,-0.07,0.07,0.95,0.95,4.72,8.93,8.82,2
8234,-0.05,0.08,0.96,0.96,7.13,-0.34,-4.12,2
8235,0.01,0.05,0.95,0.95,1.18,-3.44,-13.62,2
8236,0.1,0.02,0.93,0.94,0.96,-4.56,-6.6,2
8237,0.08,0.04,0.94,0.94,-2.98,-4.35,-0.29,2
8238,-0.06,0,0.97,0.97,-6.66,-3.82,3.09,2
8239,-0.18,0.03,1.01,1.02,0.26,0.46,8.14,2
8240,-0.07,0.1,0.98,0.99,9.29,-5.96,7.55,2
8241,0.09,0.04,0.94,0.94,-3.34,-0.37,16.51,2
8242,0.11,0.05,0.95,0.96,-14.04,0.86,21.08,2
8243,0.07,0.05,0.96,0.96,-10.05,-3.49,6.91,2
8244,-0.08,0.03,0.98,0.98,-1.04,1.75,-6.36,2
8245,-0.16,0.01,0.98,0.99,4.37,2.65,-3.2,2
8246,-0.01,0.1,0.97,0.98,-3.83,-3.19,-15.26,2
8247,0,0.06,0.98,0.98,1.71,12.6,-27.26,2
8248,0.04,0.01,0.93,0.93,-3.61,5.71,-15.9,2
8249,0.05,0.01,0.93,0.93,-10.38,-2.55,-0.36,2
8250,-0.04,0.05,0.98,0.98,-25.44,-6.55,10.94,1
8251,-0.1,0.07,1.03,1.03,6.4,-8.23,8.98,1
8252,0.1,0.07,0.96,0.97,4.43,-3.94,6.12,1
8253,0.1,0.07,0.96,0.97,-0.12,0.79,7.35,1
8254,-0.03,0.05,0.97,0.97,0.96,1.1,10.78,1
8255,-0.2,0.07,1.01,1.03,0.08,5.85,7.14,1
8256,-0.04,0.07,0.96,0.97,3.95,7.87,6.56,1
8257,0.02,0.11,0.95,0.96,5.35,10.04,-9.55,1
8258,0.07,0.07,0.9,0.91,-4,0.39,-23.8,1
8259,0.06,0.02,0.93,0.93,-4.8,-4.32,-15.8,1
8260,0,0.01,0.92,0.92,-9.37,-3.19,1.29,1
8261,-0.19,0.03,0.98,1,-19.4,-0.05,6.84,1
8262,-0.06,0.1,0.95,0.96,-14.07,-7.03,1.11,1
8263,0.03,0.07,0.95,0.95,-19.35,-11.03,-2.94,1
8264,0.01,0.05,0.97,0.97,-18,-2.4,10.39,1
8265,0.07,0.13,1,1.01,3.82,10.7,17.65,1
8266,-0.03,0.01,0.85,0.85,-1.11,5.43,27.93,1
8267,-0.09,0.07,0.98,0.99,-39.75,4.17,19.03,1
8268,0.01,0.13,0.95,0.96,-31.86,4.46,-8.05,1
8269,-0.04,0.07,0.95,0.96,-29.06,5.5,-24.15,1
8270,0.05,0.04,0.93,0.93,-32.55,-4.33,-25.11,1
8271,0.07,0.02,0.93,0.93,-44.9,-8.06,-14.51,1
8272,-0.06,0.02,0.97,0.98,-46.71,-6.64,-3.68,1
8273,-0.14,0.02,1,1.01,-43.25,-3.03,3.81,1
8274,-0.08,0.06,0.99,0.99,-38.49,-10.89,-4.31,1
8275,0.03,0.03,0.99,0.99,-52.22,-1.57,1.32,1
8276,0.09,0.06,0.93,0.94,-43.8,-7.31,7.59,1
8277,0,0.07,0.97,0.97,-22.83,-11.97,9.87,1
8278,-0.08,0.11,0.96,0.97,-18.29,-0.85,6.01,1
8279,-0.03,0.11,0.96,0.97,-8.6,0.08,9.29,2
8280,-0.02,0.13,0.95,0.96,-0.29,-4.43,-1.75,2
8281,0.03,0.09,0.94,0.94,-3.33,-10.86,-6.49,2
8282,0.07,0.07,0.93,0.93,-12.3,-11.3,0.43,2
8283,-0.04,0.08,0.94,0.94,-24.42,-10.45,10,2
8284,-0.17,0.1,1,1.01,-30.58,-5,9.75,2
8285,-0.07,0.13,1.01,1.02,-28.49,-6.07,10.31,2
8286,0.03,0.13,1,1,-34.38,6.43,0.19,2
8287,0.07,0.1,0.97,0.98,-27.19,2.43,-4,2
8288,-0.01,0.09,0.99,0.99,-12.87,0.21,-1.64,2
8289,-0.09,0.11,0.98,0.99,-14.91,5.97,-1.15,2
8290,-0.05,0.11,0.95,0.96,-10.76,2.51,6.47,2
8291,-0.01,0.14,0.94,0.95,-11.53,-7.83,-2.22,2
8292,0.09,0.13,0.96,0.97,-18.4,-12.09,-7.79,2
8293,0.06,0.1,0.97,0.98,-12.99,-3.33,-8.85,2
8294,-0.04,0.1,0.97,0.97,-19.07,1.41,2.51,2
8295,-0.18,0.09,0.98,1,-31.35,6.67,7.95,2
8296,-0.04,0.13,1.01,1.02,-25.1,-11.54,8.72,2
8297,0.07,0.11,1.02,1.03,-14.56,-1.35,-2.22,2
8298,0.08,0.08,0.94,0.95,-1.87,4.71,-16.04,2
8299,0.04,-0.02,0.96,0.96,7.73,-4.1,-18.17,2
8300,-0.13,-0.02,1.02,1.03,11.18,8.22,-2.34,2
8301,-0.03,0.09,0.92,0.93,6.34,15.94,-2.32,2
8302,0,0.09,0.94,0.94,3.17,1.11,-15.1,2
8303,0.09,0.02,0.94,0.94,9.05,-9.77,-16.02,2
8304,0.05,-0.01,0.93,0.93,-3.84,-11.64,-1.95,2
8305,0.05,-0.01,0.95,0.95,-13.05,-17.28,10.13,2
8306,-0.22,0.02,1.04,1.06,-4.97,-7.64,15.41,2
8307,-0.14,0.09,0.97,0.99,17.88,-6.13,18.01,2
8308,0.04,0.14,0.96,0.97,10.75,4.26,6.47,2
8309,0.11,0.02,0.95,0.96,-3.56,13.14,8.62,2
8310,0.06,0.04,0.94,0.94,-10.7,4.79,4.15,2
8311,0,0.04,0.97,0.97,-7.19,1.22,-1.92,2
8312,-0.19,-0.04,1,1.02,4.63,8.28,-2.85,2
8313,0.01,0.12,0.96,0.97,29.67,0.72,-15.58,2
8314,0.08,0.04,0.96,0.96,41.03,9.93,-38.73,2
8315,0.05,-0.02,0.88,0.88,32.02,4.33,-16.87,2
8316,0.1,-0.01,0.95,0.95,4.21,-6.42,18.55,2
8317,-0.03,0.13,0.97,0.98,3.37,-16.63,45.02,2
8318,-0.12,0.22,1.01,1.04,12.62,-15.58,40.57,2
8319,-0.07,0.27,1.05,1.08,3.67,-2.44,19.01,2
8320,0.11,0.19,1,1.02,-15.13,3.76,11.47,2
8321,0.05,0.19,1.01,1.03,-23.31,6.64,13.29,2
8322,-0.11,0.23,1,1.04,-23.34,3.42,12.33,2
8323,-0.22,0.24,1.02,1.07,-21.44,-4.24,4.45,2
8324,-0.04,0.25,1.07,1.1,-18.74,-11.23,10.22,2
8325,0.14,0.22,1.01,1.04,-9.45,9.19,-2.64,2
8326,0.08,0.24,1,1.03,-6.16,-2.09,-7.92,2
8327,-0.02,0.22,1.03,1.05,0.96,-9.09,-10.95,2
8328,-0.07,0.21,1.07,1.1,5.08,-5.51,-5.55,2
8329,-0.12,0.19,1.07,1.09,4.95,-1.31,-0.76,2
8330,-0.11,0.25,1.06,1.09,5.68,2.49,4.18,2
8331,0.18,0.22,1.01,1.05,8.05,7.41,-3.52,2
8332,0.04,0.25,1.03,1.06,11,8.79,-16.03,2
8333,-0.12,0.16,1.06,1.08,15.79,3.98,-15.62,1
8334,-0.24,0.2,1.07,1.11,19.35,1.81,2.44,1
8335,0.03,0.19,0.99,1,16.27,-5.55,18.99,1
8336,0.1,0.26,1.02,1.06,14.02,-4.97,4.12,1
8337,0.14,0.23,0.97,1,6.86,-2.78,-10.79,1
8338,0,0.18,1,1.02,3.36,-11.89,-9.57,1
8339,-0.11,0.17,1.07,1.08,7.85,-14.82,5.95,1
8340,-0.23,0.22,1.1,1.14,9.62,-6.75,13.77,1
8341,0,0.28,1.04,1.07,1.96,-0.47,11.23,1
8342,0.12,0.23,1.06,1.1,-4.16,9.67,-4.73,1
8343,0.13,0.26,1.04,1.08,-7.57,10.15,-11.5,1
8344,-0.04,0.19,1.05,1.07,-7.01,11.31,-9.58,1
8345,-0.18,0.22,1.06,1.09,-5.15,8.76,-0.17,1
8346,-0.1,0.19,1.04,1.06,-6.05,7.58,4.5,1
8347,0.11,0.26,1.02,1.06,-9.38,-4.47,4.25,1
8348,0.12,0.21,0.99,1.02,-12.29,-6.06,-4.01,1
8349,0.06,0.2,1.01,1.03,-13.23,-8.7,-3.2,1
8350,0,0.19,1.01,1.03,-12.51,-19.94,7.12,1
8351,-0.15,0.21,1.1,1.13,-4.58,-15.6,19.71,1
8352,-0.06,0.24,1.06,1.09,1.63,-1.56,18.53,1
8353,-0.04,0.31,1.07,1.11,0.77,4.1,0.81,1
8354,0.11,0.25,1.02,1.06,-1.58,7.01,-13.24,1
8355,0.1,0.24,1.05,1.08,0.33,2.78,-19.89,1
8356,-0.09,0.19,1.1,1.12,9.01,7.65,-10.46,1
8357,-0.16,0.19,1.06,1.09,17.39,8.56,9.88,1
8358,-0.07,0.2,1.02,1.04,19.52,9.19,16.27,1
8359,0.07,0.31,1.03,1.07,9.4,-3.21,6.47,1
8360,0.17,0.26,1,1.05,2.42,-5.56,-13.82,1
8361,0.01,0.2,1.04,1.06,-1.81,-6.39,-21.21,1
8362,-0.01,0.16,1.02,1.03,-2.44,-10.73,-4.02,1
8363,-0.12,0.23,1.09,1.12,-2.19,-6.46,8.88,1
8364,-0.06,0.2,1.07,1.09,-2.11,2.04,11.08,1
8365,-0.06,0.25,1.07,1.1,-6.41,3.81,8.72,1
8366,0.17,0.26,1.01,1.05,-12.04,7.22,0.86,1
8367,0.04,0.23,1.05,1.07,-18.36,3.68,-10.56,1
8368,-0.11,0.19,1.07,1.09,-12.95,8,1.16,1
8369,-0.24,0.26,1.1,1.16,-6.64,-2.11,9.43,1
8370,-0.03,0.24,1.06,1.09,3.05,-1.76,3.72,1
8371,0.03,0.24,1.05,1.07,6.78,9.93,-11.82,1
8372,0.06,0.21,1,1.02,0.2,2.4,-17.3,1
8373,0.04,0.16,1.01,1.02,-11.43,-9.96,-14.13,1
8374,0.02,0.15,1.03,1.04,-13.4,-8.44,-0.55,1
8375,-0.08,0.22,1.09,1.12,2.93,-7.55,2.89,1
8376,-0.01,0.23,0.98,1.01,-7.51,11.73,1.57,1
8377,-0.05,0.18,1.04,1.06,-13.28,8.5,-7.33,1
8378,0.15,0.08,1.02,1.04,-11.15,10.17,-22.23,1
8379,0.05,0.03,0.96,0.96,0.88,13.8,-31.15,1
8380,-0.06,-0.01,0.93,0.93,9.73,-0.47,-33.8,1
8381,-0.13,-0.12,1.02,1.03,18.47,9.01,-18.35,1
8382,-0.07,-0.03,0.89,0.9,-0.74,8.19,-3.62,1
8383,0.01,-0.02,0.94,0.94,-12.24,8.33,-8.46,1
8384,0.12,-0.04,0.92,0.93,-5.39,2.33,-2.46,1
8385,0.13,-0.08,0.9,0.91,-10.22,-7.12,9.16,1
8386,0.01,-0.06,0.91,0.91,-27.89,-17.21,14.06,1
8387,-0.18,0.02,1.03,1.04,-17.13,-8.75,7.58,1
8388,-0.05,0.04,1.01,1.01,23.39,-0.02,12.65,1
8389,-0.01,0.03,0.93,0.93,4.45,13.79,14.83,1
8390,0.13,-0.01,0.91,0.92,-12.74,4.78,10.15,1
8391,0.1,0.01,0.93,0.94,-22.18,4.9,-1.87,1
8392,-0.02,-0.05,0.94,0.94,-16.72,1.96,-6.61,1
8393,-0.12,-0.07,0.96,0.97,-0.74,-0.85,-1.13,1
8394,0.02,0.06,0.95,0.95,3.03,-1.05,-11.05,1
8395,-0.02,-0.04,0.94,0.94,10.52,-3.87,-23.57,1
8396,0.01,-0.05,0.89,0.89,5.14,-13.09,0.81,1
8397,0.04,-0.02,0.91,0.91,-16.5,-6.81,13.19,1
8398,0,-0.02,0.91,0.91,-39.64,-3.49,11.17,1
8399,-0.12,0.01,0.99,1,-38.04,-1.29,9.38,1
8400,-0.01,0.05,0.95,0.95,-40.53,-8.74,10.94,1
8401,-0.04,0.05,0.98,0.99,-47.09,-2.43,3.54,1
8402,0.1,0.06,0.96,0.97,-31.03,-1.72,0.54,1
8403,0,0.03,0.95,0.95,-13.78,-0.51,-0.24,1
8404,-0.03,0.02,0.92,0.92,-13.92,-2.94,4.09,1
8405,-0.1,0.05,0.95,0.96,-24.85,-3.95,4.34,2
8406,0.02,0.1,0.94,0.95,-11.18,2.79,8.27,2
8407,-0.01,0.08,0.94,0.95,-6.42,1.91,-3.04,2
8408,0.06,0.04,0.9,0.9,-12.85,-3.96,-6.27,2
8409,0.04,0.03,0.9,0.91,-22.7,-10.48,-0.5,2
8410,-0.04,0.04,0.92,0.93,-21.58,-11.44,6.43,2
8411,-0.11,0.06,1.01,1.01,-16.52,-2.07,4.41,2
8412,0.05,0.12,0.93,0.94,-13.62,-10.31,2.11,2
8413,-0.01,0.11,0.98,0.99,-25.08,-9.22,-5.6,2
8414,0.02,0.08,0.99,0.99,-20.08,-1.63,-1.97,2
8415,0.01,0.05,0.97,0.97,0.46,1.28,2.09,2
8416,-0.04,0.05,0.97,0.97,16.26,1.08,6.98,2
8417,-0.11,0.07,0.95,0.96,7.3,2.43,1.64,2
8418,0,0.11,0.93,0.94,15.51,6.39,-0.8,2
8419,0.05,0.1,0.94,0.94,10.8,-0.44,-17.41,2
8420,0.09,0.05,0.93,0.93,15.05,-1.98,-14.41,2
8421,0.08,0,0.91,0.92,17.89,-3.46,-3.28,2
8422,-0.05,0,0.92,0.92,8.38,-9.2,2.89,2
8423,-0.22,-0.02,0.95,0.97,-15.43,0.89,4.78,2
8424,-0.03,0.05,0.96,0.96,-23.79,-7.06,2.53,2
8425,0,0.03,0.99,0.99,-13.44,9.12,-2.99,2
8426,0.08,0.04,0.95,0.96,5.43,9.39,-10.36,2
8427,0.04,-0.04,0.91,0.91,9.98,8.53,-10.69,2
8428,-0.07,-0.03,0.91,0.91,2.45,6.71,0.77,2
8429,-0.11,-0.05,0.96,0.97,7.72,20.8,9.98,2
8430,0.04,0.07,0.89,0.89,6.27,12.49,-3.03,2
8431,0.06,0.03,0.92,0.92,13.8,1.27,-20.51,2
8432,0.11,-0.02,0.86,0.87,20.29,-5.11,-14.93,2
8433,0.07,-0.08,0.85,0.86,-2.77,-15.35,-1.39,2
8434,-0.03,-0.07,0.91,0.91,-15.75,-20.65,16.27,2
8435,-0.23,-0.04,0.97,1,-12.6,-12.43,14.67,2
8436,-0.06,0.04,1,1,8,-10.08,4.98,2
8437,0.06,0.01,0.88,0.89,3.68,9.9,-6.73,2
8438,0.16,-0.01,0.94,0.96,-10.53,13.35,1.37,2
8439,0.06,0,0.93,0.93,-9.43,19.05,8.78,2
8440,-0.16,-0.01,0.96,0.98,0.89,13.11,11.57,2
8441,-0.06,-0.01,0.82,0.82,6.26,3.46,11.35,2
8442,-0.03,0.11,0.93,0.93,6.53,-3.62,-13.02,2
8443,0.09,-0.01,0.85,0.85,1.36,-11.03,-22.31,2
8444,0.12,0.01,0.87,0.88,-13.93,-6.19,-16.45,2
8445,0.06,-0.05,0.9,0.91,-11.44,-5.86,-14.87,2
8446,-0.1,-0.09,0.94,0.95,12.44,-8.45,-5.54,2
8447,-0.12,-0.06,0.81,0.82,10.72,-13.01,7.69,2
8448,-0.02,-0.01,1.01,1.01,-2.58,2.04,2.77,2
8449,0.1,-0.02,0.92,0.93,-20.43,4.44,-2.68,2
8450,0.12,-0.04,0.91,0.92,-2.91,3.81,2.84,1
8451,0,-0.09,0.97,0.98,5.13,-2.17,12.18,1
8452,-0.09,-0.12,0.95,0.96,14.89,5.91,12.83,1
8453,-0.1,-0.01,0.85,0.85,7.56,8.59,9.46,1
8454,0.05,0.01,0.91,0.91,1.98,0.62,-7.96,1
8455,0.1,-0.02,0.85,0.86,-10.51,-5.63,-6.05,1
8456,0.15,0.03,0.93,0.94,-6.14,0.28,-6.25,1
8457,0,-0.06,0.83,0.83,0.44,-3.15,-4.73,1
8458,-0.12,-0.12,0.97,0.98,-5.09,-15.26,11.76,1
8459,-0.18,0.02,0.79,0.81,-21.45,-24.73,15.77,1
8460,0.05,0.08,1.08,1.09,-3.61,6.53,3.16,1
8461,0.13,0.03,0.92,0.92,11.09,18.15,-1.96,1
8462,0.1,-0.02,0.96,0.97,26.68,8.83,-0.04,1
8463,-0.03,-0.06,0.93,0.94,24.74,6.26,-0.68,1
8464,-0.16,-0.02,0.99,1,25.25,13.07,-3.64,1
8465,0,-0.05,0.85,0.85,10.26,-0.02,-6.25,1
8466,-0.05,-0.02,0.91,0.92,10.46,-2.82,-8.82,1
8467,0.13,0.02,0.86,0.87,-30.55,-11.89,-3.57,1
8468,0.13,-0.01,0.89,0.9,-36.51,-1.35,5.3,1
8469,-0.03,-0.07,0.91,0.91,-37.19,-9.82,14.14,1
8470,-0.3,0.01,0.95,1,-15.4,-3.37,14.47,1
8471,0.11,0.08,1,1.01,-38.6,-2.5,-5.08,1
8472,0.01,-0.03,0.92,0.92,-50.79,18.94,-6.86,1
8473,0.14,0,0.98,0.99,-27.22,8.91,1.47,1
8474,0.07,-0.04,0.91,0.91,-10.66,-0.11,-0.98,1
8475,-0.24,-0.11,0.94,0.97,-14.42,-10.46,2.55,1
8476,-0.04,0.04,0.88,0.88,-23.9,-6.81,-2.55,1
8477,-0.02,-0.07,0.89,0.89,-47.81,-9.8,-18.71,1
8478,0.12,0.01,0.91,0.92,-41.55,-12.39,-10.9,1
8479,0.13,-0.01,0.9,0.91,-42.16,-8.55,-20.28,1
8480,-0.05,-0.13,0.91,0.92,-23.97,-17.08,-4.76,1
8481,-0.13,-0.09,0.96,0.98,-19.46,-10.14,9.2,1
8482,0.01,-0.02,0.98,0.98,-51.58,-30.85,3.77,1
8483,0.03,-0.02,1.02,1.02,-36.73,-0.2,2.62,1
8484,0.09,-0.03,0.97,0.97,-7.82,6.12,-1.35,2
8485,0.01,-0.08,0.93,0.93,-0.14,5.71,-0.42,2
8486,-0.05,-0.08,0.96,0.96,-3.6,6.45,4.64,2
8487,-0.04,-0.07,0.9,0.91,-11.63,1.43,-2.74,2
8488,0.02,-0.02,0.91,0.91,-9.48,-11.52,-3.7,2
8489,0.08,-0.03,0.9,0.91,-23.22,-10.68,-6.25,2
8490,0.08,-0.05,0.89,0.89,-32.07,-12.03,-3.02,2
8491,0,-0.06,0.91,0.91,-35.14,-15.47,4.87,2
8492,-0.13,-0.07,0.99,1,-35.27,-12.56,8.66,2
8493,-0.04,-0.03,0.9,0.9,-40.94,-22.2,8.57,2
8494,-0.01,-0.01,1.03,1.03,-46.25,-10.58,-0.07,2
8495,0.1,-0.03,0.98,0.98,-23.69,2.4,-0.12,2
8496,0.08,-0.03,0.92,0.93,-16.9,-0.64,-2.5,2
8497,-0.03,-0.07,0.95,0.95,-27.47,-1.25,-0.53,2
8498,-0.13,-0.09,0.98,0.99,-28.39,2.99,-1.86,2
8499,0.01,-0.01,0.94,0.94,-5.38,-5.57,-7.95,2
8500,0.06,-0.03,0.92,0.93,-10.11,-9.6,-18.86,2
8501,0.08,-0.08,0.91,0.92,-16.61,-12.84,-8.88,2
8502,0.04,-0.1,0.91,0.92,-32.42,-13.95,8.03,2
8503,-0.13,-0.1,0.95,0.96,-42.67,-10,11.02,2
8504,-0.02,-0.05,0.88,0.88,-46.54,-14.67,8.13,2
8505,0,-0.09,1.04,1.04,-37.34,-1.54,9.61,2
8506,0.1,-0.04,0.94,0.95,-23.07,1.59,7.17,2
8507,0.08,-0.07,0.99,0.99,-15.37,-3.37,1.7,2
8508,-0.01,-0.04,0.94,0.94,8.92,2.41,4.63,2
8509,-0.11,-0.06,0.96,0.97,2.66,9.19,-4.08,2
8510,0.03,-0.02,0.9,0.9,1.79,-0.51,-13.27,2
8511,0.04,-0.06,0.92,0.92,-17.26,-13.53,-22.83,2
8512,0.1,-0.07,0.92,0.92,-15.3,-16.46,-9.49,2
8513,0.04,-0.07,0.89,0.89,-31.71,-17.46,3.7,2
8514,-0.06,-0.07,0.98,0.98,-24.56,-11.06,15.22,2
8515,-0.15,-0.06,0.92,0.94,-14.61,-6.83,12.72,2
8516,0,-0.02,1.04,1.04,-28.45,-17.19,10,2
8517,0.03,0,0.96,0.96,-12.43,7.93,8.3,2
